ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
989,PTS,24,14/09/2003,25,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
990,PTS,24,16/09/2003,34,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
991,PTS,24,18/09/2003,7,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
992,PTS,24,22/09/2003,8,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
993,PTS,24,25/09/2003,9,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
994,PTS,24,27/09/2003,16,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
995,PTS,24,01/10/2003,18,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
996,PTS,24,03/10/2003,31,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
997,PTS,24,12/10/2003,6,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
998,PTS,24,14/10/2003,33,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
999,PTS,24,16/10/2003,33,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1000,PTS,24,18/10/2003,4,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1001,PTS,24,30/10/2003,69,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1002,PTS,24,09/11/2003,43,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1003,PTS,24,11/11/2003,40,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1004,PTS,24,17/11/2003,8,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1005,PTS,24,20/11/2003,12,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1006,PTS,24,22/11/2003,54,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1007,PTS,24,26/11/2003,20,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1008,PTS,24,28/11/2003,43,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1009,PTS,24,02/12/2003,28,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1010,PTS,24,04/12/2003,7,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1011,PTS,24,08/12/2003,52,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1012,PTS,24,10/12/2003,50,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1013,PTS,24,12/12/2003,3,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1014,PTS,24,21/12/2003,29,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1015,PTS,24,27/12/2003,17,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1016,PTS,24,03/01/2004,44,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1017,PTS,24,12/01/2004,43,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1018,PTS,24,16/01/2004,26,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1019,PTS,24,22/01/2004,45,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1020,PTS,24,27/01/2004,68,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1021,PTS,24,01/02/2004,27,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1022,PTS,24,14/02/2004,53,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1023,PTS,24,19/02/2004,31,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1024,PTS,24,27/02/2004,35,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1025,PTS,24,02/03/2004,47,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1026,PTS,24,04/03/2004,70,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1027,PTS,24,06/03/2004,41,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1028,PTS,24,14/03/2004,28,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1029,PTS,24,22/03/2004,43,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1030,PTS,24,24/03/2004,41,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1031,PTS,24,26/03/2004,47,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1032,PTS,24,13/04/2004,126,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1033,PTS,24,08/05/2004,25,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1034,PTS,24,11/05/2004,26,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1035,PTS,24,16/05/2004,33,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1036,PTS,24,19/05/2004,50,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1037,PTS,24,24/05/2004,59,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1038,PTS,24,28/05/2004,69,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1039,PTS,24,01/06/2004,53,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1040,PTS,24,07/06/2004,81,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1041,PTS,24,09/06/2004,53,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1042,PTS,24,11/06/2004,25,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1043,PTS,24,27/06/2004,61,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1044,PTS,24,09/07/2004,96,ug/m3,UYMVD_E7,583940,6139695,Portones de Carrasco,UYMVD_PTS
1045,PTS,24,29/09/2006,144,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1046,PTS,24,29/10/2006,62,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1047,PTS,24,04/11/2006,123,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1048,PTS,24,16/11/2006,42,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1049,PTS,24,22/11/2006,14,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1050,PTS,24,28/11/2006,14,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1051,PTS,24,10/12/2006,83,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1052,PTS,24,21/01/2007,35,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1053,PTS,24,27/01/2007,24,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1054,PTS,24,02/02/2007,67,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1055,PTS,24,08/02/2007,4,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1056,PTS,24,14/02/2007,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1057,PTS,24,20/02/2007,48,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1058,PTS,24,10/03/2007,8,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1059,PTS,24,16/03/2007,22,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1060,PTS,24,22/03/2007,71,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1061,PTS,24,28/03/2007,55,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1062,PTS,24,10/04/2007,35,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1063,PTS,24,11/04/2007,18,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1064,PTS,24,15/06/2007,23,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1065,PTS,24,21/06/2007,16,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1066,PTS,24,27/06/2007,73,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1067,PTS,24,03/07/2007,17,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1068,PTS,24,09/07/2007,45,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1069,PTS,24,15/07/2007,27,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1070,PTS,24,21/07/2007,56,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1071,PTS,24,27/07/2007,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1072,PTS,24,02/08/2007,35,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1073,PTS,24,08/08/2007,90,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1074,PTS,24,14/08/2007,58,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1075,PTS,24,20/08/2007,76,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1076,PTS,24,26/08/2007,50,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1077,PTS,24,01/09/2007,30,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1078,PTS,24,13/09/2007,36,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1079,PTS,24,19/09/2007,13,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1080,PTS,24,25/09/2007,66,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1081,PTS,24,01/10/2007,62,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1082,PTS,24,07/10/2007,22,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1083,PTS,24,13/10/2007,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1084,PTS,24,19/10/2007,21,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1085,PTS,24,25/10/2007,35,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1086,PTS,24,31/10/2007,30,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1087,PTS,24,06/11/2007,39,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1088,PTS,24,12/11/2007,47,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1089,PTS,24,18/11/2007,56,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1090,PTS,24,24/11/2007,19,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1091,PTS,24,30/11/2007,86,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1092,PTS,24,06/12/2007,38,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1093,PTS,24,12/12/2007,44,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1094,PTS,24,18/12/2007,28,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1095,PTS,24,24/12/2007,83,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1096,PTS,24,30/12/2007,71,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1097,PTS,24,05/01/2008,37,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1098,PTS,24,11/01/2008,81,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1099,PTS,24,17/01/2008,41,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1100,PTS,24,23/01/2008,57,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1101,PTS,24,16/02/2008,12,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1102,PTS,24,22/02/2008,38,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1103,PTS,24,28/02/2008,37,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1104,PTS,24,05/03/2008,5,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1105,PTS,24,11/03/2008,31,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1106,PTS,24,29/03/2008,42,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1107,PTS,24,04/04/2008,78,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1108,PTS,24,10/04/2008,56,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1109,PTS,24,16/04/2008,9,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1110,PTS,24,22/04/2008,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1111,PTS,24,28/04/2008,18,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1112,PTS,24,04/05/2008,36,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1113,PTS,24,10/05/2008,110,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1114,PTS,24,16/05/2008,73,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1115,PTS,24,20/05/2008,47,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1116,PTS,24,28/05/2008,35,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1117,PTS,24,03/06/2008,31,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1118,PTS,24,09/06/2008,3,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1119,PTS,24,15/06/2008,17,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1120,PTS,24,27/06/2008,79,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1121,PTS,24,09/07/2008,13,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1122,PTS,24,15/07/2008,37,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1123,PTS,24,21/07/2008,30,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1124,PTS,24,27/07/2008,35,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1125,PTS,24,02/08/2008,18,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1126,PTS,24,08/08/2008,39,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1127,PTS,24,14/08/2008,61,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1128,PTS,24,20/08/2008,48,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1129,PTS,24,26/08/2008,1,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1130,PTS,24,07/09/2008,36,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1131,PTS,24,13/09/2008,31,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1132,PTS,24,19/09/2008,47,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1133,PTS,24,25/09/2008,32,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1134,PTS,24,01/10/2008,29,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1135,PTS,24,07/10/2008,70,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1136,PTS,24,13/10/2008,56,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1137,PTS,24,19/10/2008,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1138,PTS,24,25/10/2008,11,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1139,PTS,24,31/10/2008,60,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1140,PTS,24,06/11/2008,86,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1141,PTS,24,13/11/2008,66,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1142,PTS,24,18/11/2008,132,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1143,PTS,24,24/11/2008,36,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1144,PTS,24,30/11/2008,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1145,PTS,24,06/12/2008,21,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1146,PTS,24,12/12/2008,48,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1147,PTS,24,18/12/2008,58,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1148,PTS,24,24/12/2008,22,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1149,PTS,24,30/12/2008,48,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1150,PTS,24,06/01/2010,70,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1151,PTS,24,09/01/2009,42,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1152,PTS,24,13/01/2009,32,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1153,PTS,24,25/01/2009,42,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1154,PTS,24,31/01/2009,38,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1155,PTS,24,06/02/2009,60,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1156,PTS,24,12/02/2009,54,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1157,PTS,24,18/02/2009,57,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1158,PTS,24,24/02/2009,37,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1159,PTS,24,02/03/2009,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1160,PTS,24,08/03/2009,105,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1161,PTS,24,15/03/2009,17,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1162,PTS,24,20/03/2009,59,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1163,PTS,24,26/03/2009,54,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1164,PTS,24,01/04/2009,82,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1165,PTS,24,25/04/2009,84,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1166,PTS,24,01/05/2009,76,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1167,PTS,24,07/05/2009,27,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1168,PTS,24,06/06/2009,61,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1169,PTS,24,12/06/2009,64,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1170,PTS,24,18/06/2009,27,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1171,PTS,24,24/06/2009,116,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1172,PTS,24,30/06/2009,45,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1173,PTS,24,06/07/2009,79,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1174,PTS,24,12/07/2009,73,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1175,PTS,24,18/07/2009,33,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1176,PTS,24,30/07/2009,74,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1177,PTS,24,05/08/2009,77,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1178,PTS,24,11/08/2009,119,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1179,PTS,24,17/08/2009,102,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1180,PTS,24,23/08/2009,78,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1181,PTS,24,27/08/2009,85,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1182,PTS,24,02/09/2009,29,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1183,PTS,24,14/09/2009,52,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1184,PTS,24,02/10/2009,37,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1185,PTS,24,08/10/2009,49,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1186,PTS,24,26/10/2009,145,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1187,PTS,24,01/11/2009,58,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1188,PTS,24,07/11/2009,44,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1189,PTS,24,13/11/2009,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1190,PTS,24,25/11/2009,11,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1191,PTS,24,01/12/2009,135,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1192,PTS,24,07/12/2009,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1193,PTS,24,13/12/2009,62,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1194,PTS,24,19/12/2009,87,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1195,PTS,24,25/12/2009,74,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1196,PTS,24,31/12/2009,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1197,PTS,24,06/01/2010,70,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1198,PTS,24,12/01/2010,49,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1199,PTS,24,18/01/2010,70,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1200,PTS,24,24/01/2010,47,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1201,PTS,24,11/02/2010,72,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1202,PTS,24,25/03/2010,125,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1203,PTS,24,07/04/2010,170,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1204,PTS,24,13/04/2010,66,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1205,PTS,24,25/04/2010,41,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1206,PTS,24,01/05/2010,62,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1207,PTS,24,13/05/2010,110,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1208,PTS,24,19/05/2010,44,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1209,PTS,24,31/05/2010,61,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1210,PTS,24,18/06/2010,48,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1211,PTS,24,24/06/2010,108,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1212,PTS,24,06/07/2010,59,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1213,PTS,24,12/07/2010,62,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1214,PTS,24,18/07/2010,24,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1215,PTS,24,24/07/2010,38,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1216,PTS,24,11/08/2010,93,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1217,PTS,24,17/08/2010,49,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1218,PTS,24,23/08/2010,39,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1219,PTS,24,29/08/2010,110,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1220,PTS,24,04/09/2010,33,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1221,PTS,24,10/09/2010,160,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1222,PTS,24,16/09/2010,141,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1223,PTS,24,22/09/2010,96,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1224,PTS,24,28/09/2010,61,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1225,PTS,24,10/10/2010,31,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1226,PTS,24,16/10/2010,60,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1227,PTS,24,22/10/2010,116,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1228,PTS,24,28/10/2010,61,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1229,PTS,24,03/11/2010,113,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1230,PTS,24,09/11/2010,80,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1231,PTS,24,15/11/2010,111,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1232,PTS,24,21/11/2010,35,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1233,PTS,24,09/12/2010,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
