ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
208,PM10,1,14/04/2014 15:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
209,PM10,1,14/04/2014 16:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
210,PM10,1,14/04/2014 17:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
211,PM10,1,14/04/2014 18:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
212,PM10,1,14/04/2014 19:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
213,PM10,1,14/04/2014 20:00,34,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
214,PM10,1,14/04/2014 21:00,71,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
215,PM10,1,14/04/2014 22:00,105,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
216,PM10,1,14/04/2014 23:00,93,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
217,PM10,1,15/04/2014 0:00,53,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
218,PM10,1,15/04/2014 1:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
219,PM10,1,15/04/2014 2:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
220,PM10,1,15/04/2014 3:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
221,PM10,1,15/04/2014 4:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
222,PM10,1,15/04/2014 5:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
223,PM10,1,15/04/2014 6:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
224,PM10,1,15/04/2014 7:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
225,PM10,1,15/04/2014 8:00,28,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
226,PM10,1,15/04/2014 9:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
227,PM10,1,15/04/2014 10:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
228,PM10,1,15/04/2014 11:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
229,PM10,1,15/04/2014 12:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
230,PM10,1,15/04/2014 13:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
231,PM10,1,15/04/2014 14:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
232,PM10,1,15/04/2014 15:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
233,PM10,1,15/04/2014 16:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
234,PM10,1,15/04/2014 17:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
235,PM10,1,15/04/2014 18:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
236,PM10,1,15/04/2014 19:00,37,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
237,PM10,1,15/04/2014 20:00,42,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
238,PM10,1,15/04/2014 21:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
239,PM10,1,15/04/2014 22:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
240,PM10,1,15/04/2014 23:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
241,PM10,1,16/04/2014 0:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
242,PM10,1,16/04/2014 1:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
243,PM10,1,16/04/2014 2:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
244,PM10,1,16/04/2014 3:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
245,PM10,1,16/04/2014 4:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
246,PM10,1,16/04/2014 5:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
247,PM10,1,16/04/2014 6:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
248,PM10,1,16/04/2014 7:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
249,PM10,1,16/04/2014 8:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
250,PM10,1,16/04/2014 9:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
251,PM10,1,16/04/2014 10:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
252,PM10,1,16/04/2014 11:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
253,PM10,1,16/04/2014 12:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
254,PM10,1,16/04/2014 13:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
255,PM10,1,16/04/2014 14:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
256,PM10,1,16/04/2014 15:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
257,PM10,1,16/04/2014 16:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
258,PM10,1,16/04/2014 17:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
259,PM10,1,16/04/2014 18:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
260,PM10,1,16/04/2014 19:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
261,PM10,1,16/04/2014 20:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
262,PM10,1,16/04/2014 21:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
263,PM10,1,16/04/2014 22:00,57,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
264,PM10,1,16/04/2014 23:00,71,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
265,PM10,1,17/04/2014 0:00,77,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
266,PM10,1,17/04/2014 1:00,70,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
267,PM10,1,17/04/2014 2:00,53,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
268,PM10,1,17/04/2014 3:00,57,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
269,PM10,1,17/04/2014 4:00,44,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
270,PM10,1,17/04/2014 5:00,46,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
271,PM10,1,17/04/2014 6:00,42,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
272,PM10,1,17/04/2014 7:00,42,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
273,PM10,1,17/04/2014 8:00,40,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
274,PM10,1,17/04/2014 9:00,43,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
275,PM10,1,17/04/2014 10:00,33,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
276,PM10,1,17/04/2014 11:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
277,PM10,1,17/04/2014 12:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
278,PM10,1,17/04/2014 13:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
279,PM10,1,17/04/2014 14:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
280,PM10,1,17/04/2014 15:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
281,PM10,1,17/04/2014 16:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
282,PM10,1,17/04/2014 17:00,28,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
283,PM10,1,17/04/2014 18:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
284,PM10,1,17/04/2014 19:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
285,PM10,1,17/04/2014 20:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
286,PM10,1,17/04/2014 21:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
287,PM10,1,17/04/2014 22:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
288,PM10,1,17/04/2014 23:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
289,PM10,1,18/04/2014 0:00,28,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
290,PM10,1,18/04/2014 1:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
291,PM10,1,18/04/2014 2:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
292,PM10,1,18/04/2014 3:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
293,PM10,1,18/04/2014 4:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
294,PM10,1,18/04/2014 5:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
295,PM10,1,18/04/2014 6:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
296,PM10,1,18/04/2014 7:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
297,PM10,1,18/04/2014 8:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
298,PM10,1,18/04/2014 9:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
299,PM10,1,18/04/2014 10:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
300,PM10,1,18/04/2014 11:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
301,PM10,1,18/04/2014 12:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
302,PM10,1,18/04/2014 13:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
303,PM10,1,18/04/2014 14:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
304,PM10,1,18/04/2014 15:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
305,PM10,1,18/04/2014 16:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
306,PM10,1,18/04/2014 17:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
307,PM10,1,18/04/2014 18:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
308,PM10,1,18/04/2014 19:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
309,PM10,1,18/04/2014 20:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
310,PM10,1,18/04/2014 21:00,29,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
311,PM10,1,18/04/2014 22:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
312,PM10,1,18/04/2014 23:00,56,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
313,PM10,1,19/04/2014 0:00,75,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
314,PM10,1,19/04/2014 1:00,81,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
315,PM10,1,19/04/2014 2:00,80,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
316,PM10,1,19/04/2014 3:00,84,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
317,PM10,1,19/04/2014 4:00,88,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
318,PM10,1,19/04/2014 5:00,79,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
319,PM10,1,19/04/2014 6:00,76,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
320,PM10,1,19/04/2014 7:00,64,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
321,PM10,1,19/04/2014 8:00,57,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
322,PM10,1,19/04/2014 9:00,53,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
323,PM10,1,19/04/2014 10:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
324,PM10,1,19/04/2014 11:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
325,PM10,1,19/04/2014 12:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
326,PM10,1,19/04/2014 13:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
327,PM10,1,19/04/2014 14:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
328,PM10,1,19/04/2014 15:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
329,PM10,1,19/04/2014 16:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
330,PM10,1,19/04/2014 17:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
331,PM10,1,19/04/2014 18:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
332,PM10,1,19/04/2014 19:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
333,PM10,1,19/04/2014 20:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
334,PM10,1,19/04/2014 21:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
335,PM10,1,19/04/2014 22:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
336,PM10,1,19/04/2014 23:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
337,PM10,1,20/04/2014 0:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
338,PM10,1,20/04/2014 1:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
339,PM10,1,20/04/2014 2:00,37,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
340,PM10,1,20/04/2014 3:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
341,PM10,1,20/04/2014 4:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
342,PM10,1,20/04/2014 5:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
343,PM10,1,20/04/2014 6:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
344,PM10,1,20/04/2014 7:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
345,PM10,1,20/04/2014 8:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
346,PM10,1,20/04/2014 9:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
347,PM10,1,20/04/2014 10:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
348,PM10,1,20/04/2014 11:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
349,PM10,1,20/04/2014 12:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
350,PM10,1,20/04/2014 13:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
351,PM10,1,20/04/2014 14:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
352,PM10,1,20/04/2014 15:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
353,PM10,1,20/04/2014 16:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
354,PM10,1,20/04/2014 17:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
355,PM10,1,20/04/2014 18:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
356,PM10,1,20/04/2014 19:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
357,PM10,1,20/04/2014 20:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
358,PM10,1,20/04/2014 21:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
359,PM10,1,20/04/2014 22:00,41,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
360,PM10,1,20/04/2014 23:00,38,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
361,PM10,1,21/04/2014 0:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
362,PM10,1,21/04/2014 1:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
363,PM10,1,21/04/2014 2:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
364,PM10,1,21/04/2014 3:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
365,PM10,1,21/04/2014 4:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
366,PM10,1,21/04/2014 5:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
367,PM10,1,21/04/2014 6:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
368,PM10,1,21/04/2014 7:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
369,PM10,1,21/04/2014 8:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
370,PM10,1,21/04/2014 9:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
371,PM10,1,21/04/2014 10:00,32,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
372,PM10,1,21/04/2014 11:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
373,PM10,1,21/04/2014 12:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
374,PM10,1,21/04/2014 13:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
375,PM10,1,21/04/2014 14:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
376,PM10,1,21/04/2014 15:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
377,PM10,1,21/04/2014 16:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
378,PM10,1,21/04/2014 17:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
379,PM10,1,21/04/2014 18:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
380,PM10,1,21/04/2014 19:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
381,PM10,1,21/04/2014 20:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
382,PM10,1,21/04/2014 21:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
383,PM10,1,21/04/2014 22:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
384,PM10,1,21/04/2014 23:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
385,PM10,1,22/04/2014 0:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
386,PM10,1,22/04/2014 1:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
387,PM10,1,22/04/2014 2:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
388,PM10,1,22/04/2014 3:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
389,PM10,1,22/04/2014 4:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
390,PM10,1,22/04/2014 5:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
391,PM10,1,22/04/2014 6:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
392,PM10,1,22/04/2014 7:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
393,PM10,1,22/04/2014 8:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
394,PM10,1,22/04/2014 9:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
395,PM10,1,22/04/2014 10:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
396,PM10,1,22/04/2014 11:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
397,PM10,1,22/04/2014 12:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
398,PM10,1,22/04/2014 13:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
399,PM10,1,22/04/2014 14:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
400,PM10,1,22/04/2014 15:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
401,PM10,1,22/04/2014 16:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
402,PM10,1,22/04/2014 17:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
403,PM10,1,22/04/2014 18:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
404,PM10,1,22/04/2014 19:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
405,PM10,1,22/04/2014 20:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
406,PM10,1,22/04/2014 21:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
407,PM10,1,22/04/2014 22:00,37,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
408,PM10,1,22/04/2014 23:00,56,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
409,PM10,1,23/04/2014 0:00,72,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
410,PM10,1,23/04/2014 1:00,81,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
411,PM10,1,23/04/2014 2:00,53,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
412,PM10,1,23/04/2014 3:00,33,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
413,PM10,1,23/04/2014 4:00,36,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
414,PM10,1,23/04/2014 5:00,40,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
415,PM10,1,23/04/2014 6:00,47,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
